id,date,tmax,tmin,prcp
ASN00066062,1950-04-25,198,131,0
ASN00066062,1950-04-26,230,111,0
ASN00066062,1950-04-27,221,120,3
ASN00066062,1950-04-28,226,151,41
ASN00066062,1950-04-29,211,137,15
ASN00066062,1950-04-30,232,136,0
ASN00066062,1950-05-01,203,134,5
ASN00066062,1950-05-02,193,132,10
ASN00066062,1950-05-03,204,154,117
ASN00066062,1950-05-04,217,145,15
ASN00066062,1950-05-05,205,155,15
ASN00066062,1950-05-06,196,132,30
ASN00066062,1950-05-07,199,111,0
ASN00066062,1950-05-08,225,119,0
ASN00066062,1950-05-09,200,146,38
ASN00066062,1950-05-10,188,151,173
ASN00066062,1950-05-11,182,142,30
ASN00066062,1950-05-12,190,129,0
ASN00066062,1950-05-13,211,123,3
ASN00066062,1950-05-14,190,139,8
ASN00066062,1950-05-15,186,136,13
ASN00066062,1950-05-16,162,104,91
ASN00066062,1950-05-17,158,86,5
ASN00066062,1950-05-18,167,107,8
ASN00066062,1950-05-19,170,98,3
ASN00066062,1950-05-20,176,98,0
ASN00066062,1950-05-21,222,127,36
ASN00066062,1950-05-22,185,107,3
ASN00066062,1950-05-23,194,93,0
ASN00066062,1950-05-24,146,114,244
ASN00066062,1950-05-25,185,111,800
ASN00066062,1950-05-26,197,103,0
ASN00066062,1950-05-27,170,99,13
ASN00066062,1950-05-28,185,72,0
ASN00066062,1950-05-29,202,78,0
ASN00066062,1950-05-30,167,102,0
ASN00066062,1950-05-31,242,111,0
ASN00066062,1950-06-01,221,127,0
ASN00066062,1950-06-02,188,122,0
ASN00066062,1950-06-03,186,97,0
ASN00066062,1950-06-04,173,116,0
ASN00066062,1950-06-05,171,102,0
ASN00066062,1950-06-06,183,89,0
ASN00066062,1950-06-07,146,112,198
ASN00066062,1950-06-08,130,109,521
ASN00066062,1950-06-09,171,85,485
ASN00066062,1950-06-10,170,70,3
ASN00066062,1950-06-11,132,78,404
ASN00066062,1950-06-12,168,77,338
ASN00066062,1950-06-13,168,118,302
ASN00066062,1950-06-14,156,106,89
ASN00066062,1950-06-15,164,122,859
ASN00066062,1950-06-16,159,123,1052
ASN00066062,1950-06-17,129,114,663
ASN00066062,1950-06-18,161,122,267
ASN00066062,1950-06-19,174,142,157
ASN00066062,1950-06-20,184,144,33
ASN00066062,1950-06-21,166,137,43
ASN00066062,1950-06-22,176,144,432
ASN00066062,1950-06-23,172,138,8
ASN00066062,1950-06-24,178,149,15
ASN00066062,1950-06-25,172,149,188
ASN00066062,1950-06-26,166,132,185
ASN00066062,1950-06-27,166,118,180
ASN00066062,1950-06-28,181,104,0
ASN00066062,1950-06-29,155,86,5
ASN00066062,1950-06-30,181,76,0
ASN00066062,1950-07-01,182,68,0
ASN00066062,1950-07-02,171,73,0
ASN00066062,1950-07-03,192,110,0
ASN00066062,1950-07-04,186,83,3
ASN00066062,1950-07-05,162,68,0
ASN00066062,1950-07-06,139,70,0
ASN00066062,1950-07-07,197,89,0
ASN00066062,1950-07-08,151,73,0
ASN00066062,1950-07-09,155,49,0
ASN00066062,1950-07-10,166,111,43
ASN00066062,1950-07-11,176,118,551
ASN00066062,1950-07-12,153,108,0
ASN00066062,1950-07-13,156,83,3
ASN00066062,1950-07-14,130,100,91
ASN00066062,1950-07-15,144,91,198
ASN00066062,1950-07-16,155,99,178
ASN00066062,1950-07-17,155,100,33
ASN00066062,1950-07-18,153,121,41
ASN00066062,1950-07-19,196,137,302
ASN00066062,1950-07-20,181,137,157
ASN00066062,1950-07-21,188,127,3
ASN00066062,1950-07-22,159,132,10
ASN00066062,1950-07-23,144,119,119
ASN00066062,1950-07-24,144,112,1194
ASN00066062,1950-07-25,148,101,74
ASN00066062,1950-07-26,173,110,84
ASN00066062,1950-07-27,163,129,58
ASN00066062,1950-07-28,180,128,163
ASN00066062,1950-07-29,164,138,5
ASN00066062,1950-07-30,173,127,46
ASN00066062,1950-07-31,216,123,5
ASN00066062,1950-08-01,158,112,23
ASN00066062,1950-08-02,161,91,64
ASN00066062,1950-08-03,189,86,0
ASN00066062,1950-08-04,192,81,0
ASN00066062,1950-08-05,162,94,0
ASN00066062,1950-08-06,158,74,0
ASN00066062,1950-08-07,168,54,0
ASN00066062,1950-08-08,143,56,0
ASN00066062,1950-08-09,161,62,28
ASN00066062,1950-08-10,161,77,30
ASN00066062,1950-08-11,177,76,3
ASN00066062,1950-08-12,187,80,0
ASN00066062,1950-08-13,181,94,3
ASN00066062,1950-08-14,182,84,0
ASN00066062,1950-08-15,167,94,0
ASN00066062,1950-08-16,179,109,10
ASN00066062,1950-08-17,182,98,36
ASN00066062,1950-08-18,197,118,0
ASN00066062,1950-08-19,188,103,0
ASN00066062,1950-08-20,214,99,102
ASN00066062,1950-08-21,158,76,5
ASN00066062,1950-08-22,158,84,150
ASN00066062,1950-08-23,148,103,3
ASN00066062,1950-08-24,169,107,152
ASN00066062,1950-08-25,172,87,0
ASN00066062,1950-08-26,198,82,0
ASN00066062,1950-08-27,210,88,0
ASN00066062,1950-08-28,148,87,38
ASN00066062,1950-08-29,168,83,168
ASN00066062,1950-08-30,197,86,0
ASN00066062,1950-08-31,214,109,0
ASN00066062,1950-09-01,229,143,0
ASN00066062,1950-09-02,200,131,0
ASN00066062,1950-09-03,162,96,0
ASN00066062,1950-09-04,176,79,0
ASN00066062,1950-09-05,222,76,0
ASN00066062,1950-09-06,223,88,0
ASN00066062,1950-09-07,218,102,3
ASN00066062,1950-09-08,279,156,0
ASN00066062,1950-09-09,277,162,0
ASN00066062,1950-09-10,203,149,3
ASN00066062,1950-09-11,161,144,25
ASN00066062,1950-09-12,204,145,434
ASN00066062,1950-09-13,211,123,0
ASN00066062,1950-09-14,191,137,183
ASN00066062,1950-09-15,201,123,102
ASN00066062,1950-09-16,213,132,51
ASN00066062,1950-09-17,264,144,41
ASN00066062,1950-09-18,273,132,0
ASN00066062,1950-09-19,200,111,33
ASN00066062,1950-09-20,199,108,3
ASN00066062,1950-09-21,191,92,0
ASN00066062,1950-09-22,202,113,0
ASN00066062,1950-09-23,242,118,0
ASN00066062,1950-09-24,229,127,84
ASN00066062,1950-09-25,234,146,3
ASN00066062,1950-09-26,184,127,0
ASN00066062,1950-09-27,201,122,0
ASN00066062,1950-09-28,221,124,0
ASN00066062,1950-09-29,250,129,0
ASN00066062,1950-09-30,264,158,0
ASN00066062,1950-10-01,262,162,8
ASN00066062,1950-10-02,192,146,13
ASN00066062,1950-10-03,183,131,157
ASN00066062,1950-10-04,190,132,0
ASN00066062,1950-10-05,236,148,0
ASN00066062,1950-10-06,244,163,0
ASN00066062,1950-10-07,253,184,23
ASN00066062,1950-10-08,201,151,28
ASN00066062,1950-10-09,213,159,0
ASN00066062,1950-10-10,214,131,0
ASN00066062,1950-10-11,217,153,41
ASN00066062,1950-10-12,217,151,3
ASN00066062,1950-10-13,181,139,84
ASN00066062,1950-10-14,186,114,25
ASN00066062,1950-10-15,200,117,0
ASN00066062,1950-10-16,207,114,3
ASN00066062,1950-10-17,203,128,0
ASN00066062,1950-10-18,176,148,33
ASN00066062,1950-10-19,166,127,224
ASN00066062,1950-10-20,197,108,99
ASN00066062,1950-10-21,202,122,254
ASN00066062,1950-10-22,207,139,15
ASN00066062,1950-10-23,217,129,0
ASN00066062,1950-10-24,234,151,0
ASN00066062,1950-10-25,230,173,3
ASN00066062,1950-10-26,226,144,79
ASN00066062,1950-10-27,242,123,0
ASN00066062,1950-10-28,216,133,0
ASN00066062,1950-10-29,206,135,5
ASN00066062,1950-10-30,207,144,20
ASN00066062,1950-10-31,288,157,0
ASN00066062,1950-11-01,228,126,0
ASN00066062,1950-11-02,193,107,0
ASN00066062,1950-11-03,267,154,0
ASN00066062,1950-11-04,179,110,61
ASN00066062,1950-11-05,176,106,18
ASN00066062,1950-11-06,207,144,20
ASN00066062,1950-11-07,226,132,0
ASN00066062,1950-11-08,216,161,0
ASN00066062,1950-11-09,248,177,150
ASN00066062,1950-11-10,295,178,0
ASN00066062,1950-11-11,278,173,33
ASN00066062,1950-11-12,242,177,0
ASN00066062,1950-11-13,239,174,0
ASN00066062,1950-11-14,228,154,5
ASN00066062,1950-11-15,213,139,76
ASN00066062,1950-11-16,161,139,64
ASN00066062,1950-11-17,194,151,152
ASN00066062,1950-11-18,198,139,3
ASN00066062,1950-11-19,209,132,0
ASN00066062,1950-11-20,216,159,0
ASN00066062,1950-11-21,182,160,191
ASN00066062,1950-11-22,188,159,81
ASN00066062,1950-11-23,218,150,15
ASN00066062,1950-11-24,227,174,25
ASN00066062,1950-11-25,246,178,152
ASN00066062,1950-11-26,200,172,0
ASN00066062,1950-11-27,218,145,0
ASN00066062,1950-11-28,253,152,0
ASN00066062,1950-11-29,241,178,0
ASN00066062,1950-11-30,210,171,0
ASN00066062,1950-12-01,205,160,30
ASN00066062,1950-12-02,218,167,0
ASN00066062,1950-12-03,232,164,0
ASN00066062,1950-12-04,236,168,0
ASN00066062,1950-12-05,243,171,0
ASN00066062,1950-12-06,288,171,0
ASN00066062,1950-12-07,298,218,0
ASN00066062,1950-12-08,368,189,0
ASN00066062,1950-12-09,197,173,114
ASN00066062,1950-12-10,217,157,0
ASN00066062,1950-12-11,248,151,0
ASN00066062,1950-12-12,346,188,0
ASN00066062,1950-12-13,233,169,8
ASN00066062,1950-12-14,385,178,0
ASN00066062,1950-12-15,216,167,0
ASN00066062,1950-12-16,221,152,0
ASN00066062,1950-12-17,238,152,0
ASN00066062,1950-12-18,243,179,0
ASN00066062,1950-12-19,242,186,0
ASN00066062,1950-12-20,281,202,0
ASN00066062,1950-12-21,247,199,0
ASN00066062,1950-12-22,254,206,0
ASN00066062,1950-12-23,213,172,20
ASN00066062,1950-12-24,220,161,30
ASN00066062,1950-12-25,201,156,8
ASN00066062,1950-12-26,225,161,53
ASN00066062,1950-12-27,244,148,0
ASN00066062,1950-12-28,225,177,18
ASN00066062,1950-12-29,234,172,0
ASN00066062,1950-12-30,256,189,0
ASN00066062,1950-12-31,206,173,69
ASN00066062,1951-01-01,213,178,33
ASN00066062,1951-01-02,234,167,0
ASN00066062,1951-01-03,240,157,0
ASN00066062,1951-01-04,247,166,0
ASN00066062,1951-01-05,253,189,0
ASN00066062,1951-01-06,256,178,0
ASN00066062,1951-01-07,266,207,0
ASN00066062,1951-01-08,233,189,109
ASN00066062,1951-01-09,243,185,0
ASN00066062,1951-01-10,254,168,0
ASN00066062,1951-01-11,263,214,5
ASN00066062,1951-01-12,266,203,0
ASN00066062,1951-01-13,264,183,0
ASN00066062,1951-01-14,216,183,224
ASN00066062,1951-01-15,211,170,0
ASN00066062,1951-01-16,210,168,20
ASN00066062,1951-01-17,221,167,94
ASN00066062,1951-01-18,236,189,569
ASN00066062,1951-01-19,207,178,424
ASN00066062,1951-01-20,236,195,330
ASN00066062,1951-01-21,254,192,333
ASN00066062,1951-01-22,250,194,0
ASN00066062,1951-01-23,254,188,30
ASN00066062,1951-01-24,229,183,272
ASN00066062,1951-01-25,233,181,81
ASN00066062,1951-01-26,232,184,79
ASN00066062,1951-01-27,231,177,36
ASN00066062,1951-01-28,232,179,18
ASN00066062,1951-01-29,243,161,3
ASN00066062,1951-01-30,244,183,15
ASN00066062,1951-01-31,251,208,3
ASN00066062,1951-02-01,258,189,0
ASN00066062,1951-02-02,233,177,0
ASN00066062,1951-02-03,235,167,5
ASN00066062,1951-02-04,266,170,0
ASN00066062,1951-02-05,239,186,0
ASN00066062,1951-02-06,218,176,5
ASN00066062,1951-02-07,238,157,0
ASN00066062,1951-02-08,240,176,0
ASN00066062,1951-02-09,239,154,0
ASN00066062,1951-02-10,272,173,0
ASN00066062,1951-02-11,228,196,0
ASN00066062,1951-02-12,230,214,0
ASN00066062,1951-02-13,350,203,0
ASN00066062,1951-02-14,217,188,51
ASN00066062,1951-02-15,249,157,0
ASN00066062,1951-02-16,256,168,0
ASN00066062,1951-02-17,268,179,0
ASN00066062,1951-02-18,254,207,0
ASN00066062,1951-02-19,253,209,0
ASN00066062,1951-02-20,244,193,69
ASN00066062,1951-02-21,243,196,76
ASN00066062,1951-02-22,250,198,99
ASN00066062,1951-02-23,272,192,201
ASN00066062,1951-02-24,270,179,3
ASN00066062,1951-02-25,272,197,0
ASN00066062,1951-02-26,268,211,56
ASN00066062,1951-02-27,290,212,0
ASN00066062,1951-02-28,266,200,3
ASN00066062,1951-03-01,307,196,0
ASN00066062,1951-03-02,262,210,0
ASN00066062,1951-03-03,259,193,0
ASN00066062,1951-03-04,268,196,0
ASN00066062,1951-03-05,296,198,196
ASN00066062,1951-03-06,379,209,3
ASN00066062,1951-03-07,235,201,74
ASN00066062,1951-03-08,254,194,51
ASN00066062,1951-03-09,264,200,8
ASN00066062,1951-03-10,219,187,130
ASN00066062,1951-03-11,245,192,20
ASN00066062,1951-03-12,258,191,0
ASN00066062,1951-03-13,257,192,0
ASN00066062,1951-03-14,257,172,0
ASN00066062,1951-03-15,252,178,0
ASN00066062,1951-03-16,259,178,0
ASN00066062,1951-03-17,256,187,102
ASN00066062,1951-03-18,246,183,132
ASN00066062,1951-03-19,243,186,38
ASN00066062,1951-03-20,225,197,173
ASN00066062,1951-03-21,256,183,150
ASN00066062,1951-03-22,258,184,0
ASN00066062,1951-03-23,243,187,18
ASN00066062,1951-03-24,241,181,0
ASN00066062,1951-03-25,259,167,0
ASN00066062,1951-03-26,265,176,0
ASN00066062,1951-03-27,301,189,0
ASN00066062,1951-03-28,224,196,0
ASN00066062,1951-03-29,261,175,13
ASN00066062,1951-03-30,222,199,5
ASN00066062,1951-03-31,229,167,0
ASN00066062,1951-04-01,248,152,0
ASN00066062,1951-04-02,287,167,0
ASN00066062,1951-04-03,247,157,0
ASN00066062,1951-04-04,218,137,0
ASN00066062,1951-04-05,254,139,0
ASN00066062,1951-04-06,163,103,0
ASN00066062,1951-04-07,231,118,5
ASN00066062,1951-04-08,204,147,0
ASN00066062,1951-04-09,219,152,152
ASN00066062,1951-04-10,277,150,10
ASN00066062,1951-04-11,240,147,0
ASN00066062,1951-04-12,192,129,3
ASN00066062,1951-04-13,213,108,0
ASN00066062,1951-04-14,192,113,0
ASN00066062,1951-04-15,193,96,8
ASN00066062,1951-04-16,184,126,119
ASN00066062,1951-04-17,198,111,3
ASN00066062,1951-04-18,215,131,13
ASN00066062,1951-04-19,241,130,5
ASN00066062,1951-04-20,211,125,8
ASN00066062,1951-04-21,218,139,0
ASN00066062,1951-04-22,235,117,0
ASN00066062,1951-04-23,213,126,0
ASN00066062,1951-04-24,199,121,15
ASN00066062,1951-04-25,242,109,0
ASN00066062,1951-04-26,209,149,0
ASN00066062,1951-04-27,199,134,0
ASN00066062,1951-04-28,200,131,3
ASN00066062,1951-04-29,222,121,18
ASN00066062,1951-04-30,220,111,0
ASN00066062,1951-05-01,191,135,0
ASN00066062,1951-05-02,206,114,41
ASN00066062,1951-05-03,200,127,183
ASN00066062,1951-05-04,202,137,196
ASN00066062,1951-05-05,218,112,3
ASN00066062,1951-05-06,237,147,0
ASN00066062,1951-05-07,262,129,3
ASN00066062,1951-05-08,209,128,5
ASN00066062,1951-05-09,168,92,0
ASN00066062,1951-05-10,180,74,0
ASN00066062,1951-05-11,179,99,0
ASN00066062,1951-05-12,208,117,269
ASN00066062,1951-05-13,211,101,3
ASN00066062,1951-05-14,187,102,0
ASN00066062,1951-05-15,213,120,0
ASN00066062,1951-05-16,205,102,0
ASN00066062,1951-05-17,204,96,0
ASN00066062,1951-05-18,207,115,0
ASN00066062,1951-05-19,206,118,0
ASN00066062,1951-05-20,168,133,361
ASN00066062,1951-05-21,202,136,157
ASN00066062,1951-05-22,179,144,378
ASN00066062,1951-05-23,202,128,15
ASN00066062,1951-05-24,215,156,15
ASN00066062,1951-05-25,210,135,0
ASN00066062,1951-05-26,201,118,0
ASN00066062,1951-05-27,206,107,0
ASN00066062,1951-05-28,152,77,0
ASN00066062,1951-05-29,184,87,0
ASN00066062,1951-05-30,187,87,0
ASN00066062,1951-05-31,194,84,0
ASN00066062,1951-06-01,199,86,0
ASN00066062,1951-06-02,190,99,3
ASN00066062,1951-06-03,171,114,5
ASN00066062,1951-06-04,170,123,23
ASN00066062,1951-06-05,209,106,3
ASN00066062,1951-06-06,177,100,3
ASN00066062,1951-06-07,184,125,259
ASN00066062,1951-06-08,183,156,79
ASN00066062,1951-06-09,206,149,155
ASN00066062,1951-06-10,212,127,18
ASN00066062,1951-06-11,210,151,10
ASN00066062,1951-06-12,200,148,5
ASN00066062,1951-06-13,187,155,94
ASN00066062,1951-06-14,174,139,30
ASN00066062,1951-06-15,171,140,325
ASN00066062,1951-06-16,176,128,241
ASN00066062,1951-06-17,147,111,173
ASN00066062,1951-06-18,181,77,5
ASN00066062,1951-06-19,154,80,0
ASN00066062,1951-06-20,154,86,0
ASN00066062,1951-06-21,156,94,3
ASN00066062,1951-06-22,153,112,267
ASN00066062,1951-06-23,178,90,226
ASN00066062,1951-06-24,158,106,0
ASN00066062,1951-06-25,172,114,20
ASN00066062,1951-06-26,156,92,3
ASN00066062,1951-06-27,149,106,462
ASN00066062,1951-06-28,144,88,655
ASN00066062,1951-06-29,128,87,198
ASN00066062,1951-06-30,148,63,239
ASN00066062,1951-07-01,153,92,89
ASN00066062,1951-07-02,150,87,3
ASN00066062,1951-07-03,167,77,3
ASN00066062,1951-07-04,185,62,0
ASN00066062,1951-07-05,172,96,0
ASN00066062,1951-07-06,170,89,13
ASN00066062,1951-07-07,172,74,0
ASN00066062,1951-07-08,145,63,0
ASN00066062,1951-07-09,139,68,15
ASN00066062,1951-07-10,156,94,8
ASN00066062,1951-07-11,178,66,0
ASN00066062,1951-07-12,166,62,0
ASN00066062,1951-07-13,158,53,0
ASN00066062,1951-07-14,171,62,0
ASN00066062,1951-07-15,173,119,10
ASN00066062,1951-07-16,184,127,10
ASN00066062,1951-07-17,133,81,0
ASN00066062,1951-07-18,182,68,0
ASN00066062,1951-07-19,177,81,0
ASN00066062,1951-07-20,119,68,36
ASN00066062,1951-07-21,129,52,0
ASN00066062,1951-07-22,162,66,0
ASN00066062,1951-07-23,199,98,0
ASN00066062,1951-07-24,219,66,0
ASN00066062,1951-07-25,227,80,0
ASN00066062,1951-07-26,206,74,0
ASN00066062,1951-07-27,194,72,0
ASN00066062,1951-07-28,221,101,0
ASN00066062,1951-07-29,194,76,0
ASN00066062,1951-07-30,183,88,0
ASN00066062,1951-07-31,122,90,81
ASN00066062,1951-08-01,167,101,1057
ASN00066062,1951-08-02,211,77,376
ASN00066062,1951-08-03,180,122,0
ASN00066062,1951-08-04,177,89,23
ASN00066062,1951-08-05,158,79,0
ASN00066062,1951-08-06,166,64,0
ASN00066062,1951-08-07,149,80,0
ASN00066062,1951-08-08,166,92,0
ASN00066062,1951-08-09,160,89,0
ASN00066062,1951-08-10,143,65,0
ASN00066062,1951-08-11,147,69,0
ASN00066062,1951-08-12,152,59,0
ASN00066062,1951-08-13,168,56,0
ASN00066062,1951-08-14,147,54,0
ASN00066062,1951-08-15,149,67,0
ASN00066062,1951-08-16,159,69,28
ASN00066062,1951-08-17,184,60,0
ASN00066062,1951-08-18,194,63,0
ASN00066062,1951-08-19,197,102,0
ASN00066062,1951-08-20,179,101,23
ASN00066062,1951-08-21,157,81,0
ASN00066062,1951-08-22,189,118,3
ASN00066062,1951-08-23,174,106,5
ASN00066062,1951-08-24,197,76,0
ASN00066062,1951-08-25,183,104,0
ASN00066062,1951-08-26,188,77,58
ASN00066062,1951-08-27,178,82,5
ASN00066062,1951-08-28,204,77,0
ASN00066062,1951-08-29,197,82,0
ASN00066062,1951-08-30,203,89,0
ASN00066062,1951-08-31,179,76,0
ASN00066062,1951-09-01,194,95,0
ASN00066062,1951-09-02,202,94,20
ASN00066062,1951-09-03,243,89,0
ASN00066062,1951-09-04,183,118,0
ASN00066062,1951-09-05,191,92,0
ASN00066062,1951-09-06,156,81,13
ASN00066062,1951-09-07,151,84,13
ASN00066062,1951-09-08,181,101,13
ASN00066062,1951-09-09,180,84,0
ASN00066062,1951-09-10,194,84,0
ASN00066062,1951-09-11,199,94,0
ASN00066062,1951-09-12,199,103,0
ASN00066062,1951-09-13,204,110,0
ASN00066062,1951-09-14,204,119,0
ASN00066062,1951-09-15,211,112,3
ASN00066062,1951-09-16,221,118,0
ASN00066062,1951-09-17,244,142,0
ASN00066062,1951-09-18,303,158,0
ASN00066062,1951-09-19,287,149,0
ASN00066062,1951-09-20,161,124,13
ASN00066062,1951-09-21,207,133,10
ASN00066062,1951-09-22,275,164,51
ASN00066062,1951-09-23,192,154,10
ASN00066062,1951-09-24,205,144,38
ASN00066062,1951-09-25,212,125,203
ASN00066062,1951-09-26,184,127,653
ASN00066062,1951-09-27,194,128,30
ASN00066062,1951-09-28,204,113,0
ASN00066062,1951-09-29,264,128,0
ASN00066062,1951-09-30,249,139,0
ASN00066062,1951-10-01,251,133,0
ASN00066062,1951-10-02,197,156,3
ASN00066062,1951-10-03,239,131,99
ASN00066062,1951-10-04,180,104,157
ASN00066062,1951-10-05,194,98,0
ASN00066062,1951-10-06,164,122,30
ASN00066062,1951-10-07,168,118,18
ASN00066062,1951-10-08,197,111,10
ASN00066062,1951-10-09,199,111,0
ASN00066062,1951-10-10,195,113,0
ASN00066062,1951-10-11,204,128,0
ASN00066062,1951-10-12,254,138,3
ASN00066062,1951-10-13,268,118,66
ASN00066062,1951-10-14,256,156,36
ASN00066062,1951-10-15,242,137,3
ASN00066062,1951-10-16,278,141,0
ASN00066062,1951-10-17,219,144,3
ASN00066062,1951-10-18,206,122,0
ASN00066062,1951-10-19,233,114,0
ASN00066062,1951-10-20,292,116,0
ASN00066062,1951-10-21,225,123,0
ASN00066062,1951-10-22,244,127,0
ASN00066062,1951-10-23,246,143,0
ASN00066062,1951-10-24,221,122,0
ASN00066062,1951-10-25,198,100,3
ASN00066062,1951-10-26,238,117,0
ASN00066062,1951-10-27,218,129,0
ASN00066062,1951-10-28,213,123,0
ASN00066062,1951-10-29,322,136,0
ASN00066062,1951-10-30,203,154,0
ASN00066062,1951-10-31,184,133,36
ASN00066062,1951-11-01,191,124,0
ASN00066062,1951-11-02,254,120,0
ASN00066062,1951-11-03,350,138,0
ASN00066062,1951-11-04,213,168,0
ASN00066062,1951-11-05,222,155,0
ASN00066062,1951-11-06,357,179,0
ASN00066062,1951-11-07,263,152,0
ASN00066062,1951-11-08,241,132,0
ASN00066062,1951-11-09,309,154,0
ASN00066062,1951-11-10,218,136,0
ASN00066062,1951-11-11,189,131,0
ASN00066062,1951-11-12,243,120,0
ASN00066062,1951-11-13,207,157,0
ASN00066062,1951-11-14,222,127,0
ASN00066062,1951-11-15,344,154,0
ASN00066062,1951-11-16,252,161,0
ASN00066062,1951-11-17,222,167,0
ASN00066062,1951-11-18,233,131,0
ASN00066062,1951-11-19,219,140,0
ASN00066062,1951-11-20,292,164,0
ASN00066062,1951-11-21,239,154,0
ASN00066062,1951-11-22,238,162,0
ASN00066062,1951-11-23,250,172,0
ASN00066062,1951-11-24,212,151,0
ASN00066062,1951-11-25,227,177,0
ASN00066062,1951-11-26,217,182,0
ASN00066062,1951-11-27,228,168,51
ASN00066062,1951-11-28,198,137,10
ASN00066062,1951-11-29,201,104,0
